target,PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Microstructure__extra,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Processing method,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: Microstructure,FORMULA,PROPERTY: YS (MPa),PROPERTY: Elongation plastic (%),PROPERTY: Processing method__extra,PROPERTY: HV,PROPERTY: UTS (MPa),PROPERTY: Elongation (%)
0.6006711409395973,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 10.0 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Alloy as tested at 400.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ta1 Ti1.,Yield Strength (YS) of alloy is 685.0MPa.,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Unknown,Unknown
0.3355704697986577,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.7 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf0.25 Nb0.25 Ti1 V0.5 Zr0.5.,Yield Strength (YS) of alloy is 1065.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 322.5 in Vickers scale.,Unknown,The alloy has 50.0% elongation.
0.4093959731543624,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 5.7 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al1 Cu1 Ni1 Ti1.,Yield Strength (YS) of alloy is 300.0MPa.,Plastic elongation of the alloy is 0.85%.,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 537.0 in Vickers scale.,Ultimate tensile strength (UTS) of alloy is 536.0MPa.,Unknown
0.3355704697986577,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 8.4 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in C test.,Alloy as tested at -43.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf0.5 Nb0.667 Ta0.333 Ti1 Zr0.833.,Yield Strength (YS) of alloy is 1020.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.7050473781879194,Experimental density of the alloy is 7.825 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.824929394 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Mn1 Ni1 V0.5.,Yield Strength (YS) of alloy is 620.0MPa.,Unknown,Unknown,Hardness of the alloy is 186.0 in Vickers scale.,Unknown,The alloy has 75.0% elongation.
0.3977625285234899,Experimental density of the alloy is 5.6 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 5.637471918 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Cr0.5 Nb1 Ti1 V1.,Yield Strength (YS) of alloy is 1300.0MPa.,Plastic elongation of the alloy is 1.0%.,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Ultimate tensile strength (UTS) of alloy is 1430.0MPa.,The alloy has 1.0% elongation.
0.6912751677852349,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.3 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Cu1 Fe1 Ni1.,Yield Strength (YS) of alloy is 300.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,The alloy has 50.2% elongation.
0.8113051275167785,Experimental density of the alloy is 13.15 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 13.09564737 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ta1 Ti0.25 W1.,Yield Strength (YS) of alloy is 1110.0MPa.,Plastic elongation of the alloy is 2.5%.,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,The alloy has 2.5% elongation.
0.4503819755033557,Experimental density of the alloy is 9.2 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.169851378 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Nb1 Ta1 Ti1 V1.,Yield Strength (YS) of alloy is 1092.0MPa.,Unknown,Unknown,Unknown,Unknown,Unknown
0.4496644295302013,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.2 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Nb1 Ta1 Ti1 V1.,Yield Strength (YS) of alloy is 1092.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Unknown
0.3587634526845638,Experimental density of the alloy is 9.9 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.893530612 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Yield Strength (YS) of alloy is 1073.0MPa.,Unknown,Unknown,Hardness of the alloy is 295.0 in Vickers scale.,Unknown,The alloy has 50.0% elongation.
0.7785234899328859,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.3 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Mo0.2 Ni1.,Yield Strength (YS) of alloy is 400.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Ultimate tensile strength (UTS) of alloy is 780.0MPa.,The alloy has 53.0% elongation.
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is WROUGHT.,Unknown,Alloy as tested at 100.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Unknown,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.3362376278523489,Experimental density of the alloy is 6.3 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.458317279 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Nb1 Ti1 V1 Zr1.,Yield Strength (YS) of alloy is 1105.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 50.0% elongation.
0.3969037355704697,Experimental density of the alloy is 7.1 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.147250402 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Mo0.5 Nb1 Ta0.5 Ti1 Zr1.,Yield Strength (YS) of alloy is 2000.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 10.0% elongation.
0.6391100822147651,Experimental density of the alloy is 7.8 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.758780509 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.4 Cr1 Cu1 Fe1 Ni2.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is WROUGHT.,Unknown,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Unknown,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.4129791392617449,Experimental density of the alloy is 9.9 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.917872809 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Mo0.5 Nb1 Ta1 Ti1 Zr1.,Yield Strength (YS) of alloy is 1317.0MPa.,Unknown,Unknown,Hardness of the alloy is 480.0 in Vickers scale.,Unknown,The alloy has 50.0% elongation.
0.3969037355704697,Experimental density of the alloy is 7.1 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.147250402 g/cm^3.,Unknown,Unknown,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Mo0.5 Nb1 Ta0.5 Ti1 Zr1.,Yield Strength (YS) of alloy is 1597.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 11.0% elongation.
0.7114093959731543,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.8 g/cm^3.,Processing method of the alloy is WROUGHT.,Unknown,Unknown,Microstructure of alloy is FCC.,Alloy's formula is Cr0.5 Fe0.5 Ni1 Ti0.15.,Unknown,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Hardness of the alloy is 204.0 in Vickers scale.,Unknown,Unknown
0.3656855201342281,Experimental density of the alloy is 7.6 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.557222162 g/cm^3.,Unknown,Unknown,Alloy as tested at 1000.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al0.5 Nb1 Ta0.8 Ti1.5 V0.2 Zr1.,Yield Strength (YS) of alloy is 220.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 50.0% elongation.
0.6644295302013423,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 12.1 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Nb1 Ta1 Ti1 W1.,Yield Strength (YS) of alloy is 564.0MPa.,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Unknown,Unknown
0.3362376278523489,Experimental density of the alloy is 6.5 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.458317279 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Nb1 Ti1 V1 Zr1.,Yield Strength (YS) of alloy is 1104.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 50.0% elongation.
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is WROUGHT.,Unknown,Alloy as tested at 740.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Unknown,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.6183845825503356,Experimental density of the alloy is 6.7 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.717648579 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,Unknown,Hardness of the alloy is 484.0 in Vickers scale.,Unknown,Unknown
0.6577181208053692,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.6 g/cm^3.,Processing method of the alloy is ANNEAL.,The alloy was tested in C test.,Alloy as tested at 600.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Cr1 Mo1 Nb1 Ti1.,Yield Strength (YS) of alloy is 1062.0MPa.,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Unknown,Unknown,Unknown
0.5234899328859061,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.3 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 600.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5.,Yield Strength (YS) of alloy is 805.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Unknown
0.318749743557047,Experimental density of the alloy is 8.1 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 8.0598931 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ti1 V1 Zr1.,Yield Strength (YS) of alloy is 1170.0MPa.,Plastic elongation of the alloy is 30.0%.,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 388.0 in Vickers scale.,Ultimate tensile strength (UTS) of alloy is 1463.0MPa.,The alloy has 30.0% elongation.
0.7583892617449665,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.2 g/cm^3.,Processing method of the alloy is WROUGHT.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Ni1.,Yield Strength (YS) of alloy is 273.0MPa.,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Ultimate tensile strength (UTS) of alloy is 567.0MPa.,The alloy has 61.6% elongation.
0.6192031255033557,Experimental density of the alloy is 7.5 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.509549942 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.6 Cr1 Cu1 Fe1 Ni2.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Yield Strength (YS) of alloy is 827.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Ultimate tensile strength (UTS) of alloy is 856.0MPa.,The alloy has 50.0% elongation.
0.4798657718120805,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 10.2 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Mo1 Ta1 Ti1 Zr1.,Yield Strength (YS) of alloy is 1600.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,The alloy has 4.0% elongation.
0.7449664429530202,Experimental density of the alloy is 11.72 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 11.8 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 1200.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ta1 Ti1 W1.,Yield Strength (YS) of alloy is 586.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Unknown,Unknown
0.757429272147651,Experimental density of the alloy is 8.175 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.175043328 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Ni1.,Yield Strength (YS) of alloy is 147.5MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 48.0% elongation.
0.6785215362416107,Experimental density of the alloy is 8.375 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.372859777 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Mn1 Ni1.,Yield Strength (YS) of alloy is 231.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 38.3% elongation.
0.6247118604026846,Experimental density of the alloy is 7.7 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.724929168 g/cm^3.,Unknown,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Fe1 Ni1 Si0.25.,Yield Strength (YS) of alloy is 196.0MPa.,Unknown,Unknown,Hardness of the alloy is 149.0 in Vickers scale.,Unknown,Unknown
0.674496644295302,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.0 g/cm^3.,Processing method of the alloy is CAST.,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al0.333 Cr0.667 Fe1 Mn0.667 Ni0.333.,Unknown,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 396.0 in Vickers scale.,Unknown,Unknown
0.5780323805369127,Experimental density of the alloy is 7.2 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.211048262 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al0.5 Co1 Cr1 Cu1 Fe1 Ni1 V1.8.,Unknown,Unknown,Unknown,Hardness of the alloy is 597.0 in Vickers scale.,Unknown,Unknown
0.6939003677852349,Experimental density of the alloy is 8.5 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.524402703 g/cm^3.,Unknown,The alloy was tested in T test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1 Fe1 Ni1.,Yield Strength (YS) of alloy is 211.0MPa.,Unknown,Unknown,Unknown,Ultimate tensile strength (UTS) of alloy is 513.0MPa.,The alloy has 31.0% elongation.
0.7140009191275167,Experimental density of the alloy is 7.7 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.719849722 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.25 Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,Unknown,Hardness of the alloy is 110.0 in Vickers scale.,Unknown,Unknown
0.6208053691275168,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.5 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Al0.3 Cr0.5 Cu0.5 Fe0.5 Ni1.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
0.6208053691275168,Unknown,Unknown,Calculated density of the alloy is 7.4 g/cm^3.,Processing method of the alloy is ANNEAL.,Unknown,Unknown,Unknown,Alloy's formula is Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167.,Unknown,Unknown,"Heat treatment process for alloys. Involves heating to a specific temperature, holding, and controlled cooling. Used to relieve stresses, improve machinability, enhance mechanical properties, and alter microstructure.",Hardness of the alloy is 341.0 in Vickers scale.,Unknown,The alloy has 27.0% elongation.
0.5377865889261745,Experimental density of the alloy is 5.9 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 5.872861963 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al2 Co1 Cr1 Fe1 Ni1.,Unknown,Unknown,Unknown,Hardness of the alloy is 509.0 in Vickers scale.,Unknown,Unknown
0.738255033557047,Unknown,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 8.0 g/cm^3.,Processing method of the alloy is POWDER.,Unknown,Unknown,Microstructure of alloy is FCC.,Alloy's formula is Co1 Cr1 Fe1 Mn1 Ni1.,Unknown,Unknown,"Production and shaping of metallic alloys as powders. Utilizes techniques like powder production, consolidation, and sintering in powder metallurgy. Offers versatility for controlled composition and complex geometries.",Unknown,Unknown,The alloy has 59.0% elongation.
0.7449664429530202,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 11.8 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ta1 Ti1 W1.,Yield Strength (YS) of alloy is 1455.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 507.5 in Vickers scale.,Ultimate tensile strength (UTS) of alloy is 1910.0MPa.,Unknown
0.3590604026845637,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 9.9 g/cm^3.,Processing method of the alloy is WROUGHT.,Unknown,Alloy as tested at 240.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Hf1 Nb1 Ta1 Ti1 Zr1.,Unknown,Unknown,"Shaping materials through plastic deformation, including rolling, forging, extrusion, or drawing. Commonly applied to metallic alloys for specific shapes, sizes, and mechanical properties.",Unknown,Unknown,Unknown
0.5587732359060402,Experimental density of the alloy is 7.3 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.343754914 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Mo1 Nb1 Ti1 V1.,Yield Strength (YS) of alloy is 1200.0MPa.,Plastic elongation of the alloy is 25.0%.,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 441.0 in Vickers scale.,Unknown,The alloy has 26.0% elongation.
0.5704697986577181,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 6.6 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Cr1 Mo1 Nb1 Ti1.,Yield Strength (YS) of alloy is 860.0MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Unknown,Ultimate tensile strength (UTS) of alloy is 1000.0MPa.,The alloy has 2.0% elongation.
0.697986577181208,Unknown,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 7.3 g/cm^3.,Processing method of the alloy is CAST.,The alloy was tested in C test.,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Cr1 Fe1 Ni1 Ti0.5.,Yield Strength (YS) of alloy is 2380.79MPa.,Unknown,"Liquid material poured into a mold, solidifying to form the casting. Used for complex shapes, especially for metals or materials like epoxy, concrete, plaster, and clay.",Hardness of the alloy is 709.6 in Vickers scale.,Unknown,Unknown
0.6959564308724833,Experimental density of the alloy is 7.8 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center of each face. Packing density ~74%.,Calculated density of the alloy is 7.79697679 g/cm^3.,Unknown,Unknown,Alloy as tested at 25.0 Celsius.,Microstructure of alloy is FCC.,Alloy's formula is Co1.5 Cr1 Fe1 Ni1.5 Ti0.5.,Unknown,Unknown,Unknown,Hardness of the alloy is 509.0 in Vickers scale.,Unknown,Unknown
0.3488406416107382,Experimental density of the alloy is 5.5 g/cm^3.,Atoms arranged in a cube with one at each corner and one at the center. Packing density than FCC ~68%.,Calculated density of the alloy is 5.496265861 g/cm^3.,Unknown,Unknown,Alloy as tested at 800.0 Celsius.,Microstructure of alloy is BCC.,Alloy's formula is Al1 Nb1 Ti1 V1.,Yield Strength (YS) of alloy is 685.0MPa.,Unknown,Unknown,Unknown,Unknown,The alloy has 50.0% elongation.
